Question Creation Date,Question Last Update Date,Question ID,Question Topic,Question Subtopic,Question Content,Short Text,Options Data,Question MetaData,Options MetaData,Question Pool,Question Difficulty,Source of Question,Question Offline Status,Question Company Source,Course Tag of Question,Module Tag of Question,Unit Tag of Question,Job ID,Extra Tags
18 Aug 2025,26 May 2026,a6d2baa8bb43451781490635fa7dbdd1,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DQL,"Predict the output of the following query:


```sql
SELECT employeeName FROM employees WHERE departmentId = 3 ORDER BY joiningDate DESC LIMIT 1;```",,"[{""option_content"":""The name of the most recently joined employee in department 3."",""is_correct_option"":1},{""option_content"":""The names of all employees in department 3."",""is_correct_option"":0},{""option_content"":""The name of the first employee who joined department 3."",""is_correct_option"":0},{""option_content"":""The total number of employees in department 3."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,INTENSIVE_OFFLINE,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2,,"BATCH_1, CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, INTENSIVE_OFFLINE, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026, a6d2baa8-bb43-4517-8149-0635fa7dbdd1"
18 Aug 2025,26 May 2026,a6966a7f2df04b39810d9a649ae31fe4,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_EXPRESSIONS,"Table: payments

| paymentId | customerId | amount   | paymentDate |
|-----------|------------|----------|-------------|
| 1         | 101        | 150.00   | 2023-01-10  |
| 2         | 102        | 200.00   | 2023-01-11  |
| 3         | 103        | 250.00   | 2023-01-12  |
| 4         | 104        | 300.00   | 2023-01-13  |
| 5         | 105        | 350.00   | 2023-01-14  |

Complete the query to list the first 2 payments with an amount greater than 200 sorted by paymentDate:

```sql
SELECT paymentId, customerId, amount
FROM payments
WHERE amount > 200
ORDER BY paymentDate ASC
_______ 2;```",,"[{""option_content"":""GROUP BY"",""is_correct_option"":0},{""option_content"":""LIMIT"",""is_correct_option"":1},{""option_content"":""COUNT"",""is_correct_option"":0},{""option_content"":""OFFSET"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_SQL_Expressions_and_Functions,UNIT_SQL_Expression,,"CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026, a6966a7f-2df0-4b39-810d-9a649ae31fe4"
18 Aug 2025,26 May 2026,a63700b579204a2180e6a443e78b5192,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_FUNCTIONS,What kind of function is CAST() in SQL?,,"[{""option_content"":""Aggregate function"",""is_correct_option"":0},{""option_content"":""Scalar function"",""is_correct_option"":1},{""option_content"":""String function"",""is_correct_option"":0},{""option_content"":""System function"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_HARD,SOURCE_GPT,IN_OFFLINE_EXAM,COMPANY_UNKNOWN,COURSE_Introduction_to_Databases,MODULE_SQL_Expressions_and_Functions,UNIT_Cast_Functions,,"CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026, a63700b5-7920-4a21-80e6-a443e78b5192"
18 Aug 2025,3 Jun 2026,a636c3c1aaf841c689b77e5437a487ce,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_SUB_QUERIES,What is the purpose of the ALL operator in a subquery?,,"[{""option_content"":""To compare a value to all values in a list"",""is_correct_option"":1},{""option_content"":""To compare a value to any value in a list"",""is_correct_option"":0},{""option_content"":""To check if a subquery returns any rows"",""is_correct_option"":0},{""option_content"":""To check if a subquery returns a specific value"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Views_and_Subqueries,UNIT_Subqueries,,"CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, WEEK_3_06_06_2026, WEEK_3_6_6_26, a636c3c1-aaf8-41c6-89b7-7e5437a487ce"
24 Jul 2025,26 May 2026,a611e9be49df486c863e1b1a5308afab,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_HAVING,"Table: CustomerOrders

| orderId | customerId | orderTotal | orderDate   |
|---------|------------|------------|-------------|
| 1       | 1001       | 150.00     | 2023-02-01  |
| 2       | 1002       | 200.00     | 2023-02-02  |
| 3       | 1001       | 300.00     | 2023-02-03  |
| 4       | 1003       | 250.00     | 2023-02-04  |
| 5       | 1002       | 100.00     | 2023-02-05  |

Which query will list the average order total for each customer, only including customers with an average order total of at least 200?",,"[{""option_content"":""```sql \r\nSELECT customerId, \r\nAVG(orderTotal) \r\nFROM CustomerOrders \r\nGROUP BY \r\ncustomerId; ```"",""is_correct_option"":0},{""option_content"":""```sql \r\nSELECT customerId, \r\nAVG(orderTotal) \r\nAS avg_order_total \r\nFROM CustomerOrders \r\nGROUP BY \r\ncustomerId \r\nHAVING avg_order_total >= 200; ```"",""is_correct_option"":1},{""option_content"":""```sql \r\nSELECT customerId, orderTotal \r\nFROM CustomerOrders \r\nWHERE AVG(orderTotal) >= 200 \r\nGROUP BY customerId;```"",""is_correct_option"":0},{""option_content"":""```sql \r\nSELECT customerId, orderTotal \r\nFROM Customer Orders \r\nGROUP BY \r\ncustomerId \r\nHAVING orderTotal >= 200;```"",""is_correct_option"":0}]",,",,,",POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Group_By_with_Having,UNIT_Group_By_with_Having,,"CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, IN_LP, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026, a611e9be-49df-486c-863e-1b1a5308afab"
24 Jul 2025,26 May 2026,a5da985fced54724b097069c7c31f45d,TOPIC_SQL_MCQ,SUB_TOPIC_DBMS,When is a relational database not the optimal choice for a project?,,"[{""option_content"":""For projects prioritizing flexible, rapidly evolving schemas"",""is_correct_option"":1},{""option_content"":""For transactional and financial applications"",""is_correct_option"":0},{""option_content"":""When data integrity is essential"",""is_correct_option"":0},{""option_content"":""When using structured query languages and joins"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_HARD,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Introduction_to_Database,UNIT_Introduction_to_Databases,,"CATEGORY_CODE_ANALYSIS, IN_LP, IS_PUBLIC, NIAT, a5da985f-ced5-4724-b097-069c7c31f45d"
18 Aug 2025,3 Jun 2026,a53ed8b87c324f76966d4e21fc6f167d,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_SUB_QUERIES,"Consider the `products` table below:

#### **Products**
| product_id | name          | price | category    |
|------------|---------------|-------|-------------|
| 10         | Smartphone    | 15000 | Electronics |
| 11         | Laptop        | 50000 | Electronics |
| 12         | Electric Kettle | 2000  | Appliances  |
| 13         | Headphones    | 3000  | Electronics |

what is the output of the following query?

```sql
SELECT name FROM products WHERE price > (
    SELECT AVG(price) FROM products WHERE category = 'Electronics'
) AND category = 'Electronics';
```",,"[{""option_content"":""| name   |\n|--------|\n| Laptop |\n | Smartphone    |"",""is_correct_option"":0},{""option_content"":""| name   |\n|--------|\n| Laptop |"",""is_correct_option"":1},{""option_content"":""| name   |\n|--------|\n | Smartphone    |\n| Laptop |"",""is_correct_option"":0},{""option_content"":""| name   |\n|--------|\n| Laptop |\n | Electric Kettle |"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Views_and_Subqueries,UNIT_Subqueries,,"BATCH_1, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, WEEK_3_06_06_2026, WEEK_3_6_6_26, a53ed8b8-7c32-4f76-966d-4e21fc6f167d"
18 Aug 2025,26 May 2026,a5344fdc94ce49249d8e17b1475f95b6,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DDL,"What is the purpose of the `FOREIGN KEY` constraint in the following `reviews` table creation statement?

```sql
CREATE TABLE reviews (
  reviewId INT NOT NULL PRIMARY KEY,
  movieId INT,
  reviewerId INT,
  rating DECIMAL(3, 1),
  reviewDate DATE,
  FOREIGN KEY (movieId) REFERENCES movies(movieId),
  FOREIGN KEY (reviewerId) REFERENCES users(userId)
);```",,"[{""option_content"":""To ensure that each `reviewId` is unique across the `movies` and `users` tables."",""is_correct_option"":0},{""option_content"":""To ensure that `movieId` and `reviewerId` in the `reviews` table correspond to existing entries in the `movies` and `users` tables, respectively."",""is_correct_option"":1},{""option_content"":""To automatically delete a review if the corresponding movie or user is deleted from the database."",""is_correct_option"":0},{""option_content"":""To create a new movie or user if the `movieId` or `reviewerId` does not exist in the `movies` or `users` tables."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2_FINAL,,"CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026, a5344fdc-94ce-4924-9d8e-17b1475f95b6"
18 Aug 2025,26 May 2026,a5344fdc94ce49249d8e17b1475f95b6,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DDL,"What is the purpose of the `FOREIGN KEY` constraint in the following `reviews` table creation statement?

```sql
CREATE TABLE reviews (
  reviewId INT NOT NULL PRIMARY KEY,
  movieId INT,
  reviewerId INT,
  rating DECIMAL(3, 1),
  reviewDate DATE,
  FOREIGN KEY (movieId) REFERENCES movies(movieId),
  FOREIGN KEY (reviewerId) REFERENCES users(userId)
);```",,"[{""option_content"":""To ensure that each `reviewId` is unique across the `movies` and `users` tables."",""is_correct_option"":0},{""option_content"":""To ensure that `movieId` and `reviewerId` in the `reviews` table correspond to existing entries in the `movies` and `users` tables, respectively."",""is_correct_option"":1},{""option_content"":""To automatically delete a review if the corresponding movie or user is deleted from the database."",""is_correct_option"":0},{""option_content"":""To create a new movie or user if the `movieId` or `reviewerId` does not exist in the `movies` or `users` tables."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2,,"CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026, a5344fdc-94ce-4924-9d8e-17b1475f95b6"
18 Aug 2025,3 Jun 2026,a5322dffc6b440cdbcd10c9fea972d2a,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_VIEWS,"Consider the `orders` table and a view `recent_orders`:

#### **Orders**
| order\_id | customer\_id | order_date |
|----------|-------------|------------|
| 1        | 1001        | 2023-03-15 |
| 2        | 1002        | 2023-03-16 |
| 3        | 1003        | 2023-03-17 |

The view is created with the query:

```sql
CREATE VIEW recent_orders AS
SELECT order_id, customer_id
FROM orders
WHERE order_date > '2023-03-15';
```

What will be the result of the following query?

```sql
SELECT customer_id FROM recent_orders;
```",,"[{""option_content"":""| customer_id |\n|-------------|\n| 1001        |"",""is_correct_option"":0},{""option_content"":""| customer_id |\n|-------------|\n| 1002        |\n| 1003        |"",""is_correct_option"":1},{""option_content"":""The query will return all customer_ids from the `orders` table."",""is_correct_option"":0},{""option_content"":""| customer_id |\n|-------------|\n| 1001        |\n| 1002        |\n| 1003        |"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Views_and_Subqueries,UNIT_Views,,"BATCH_1, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, WEEK_3_06_06_2026, WEEK_3_6_6_26, a5322dff-c6b4-40cd-bcd1-0c9fea972d2a"
18 Aug 2025,26 May 2026,a4ec4cd24c464885b995a56df3a3c138,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_SET_OPERATIONS,"Table: Events

| eventId | eventName       | startDate  | endDate    | locationId |
|---------|-----------------|------------|------------|------------|
| 1       | Tech Conference | 2023-06-10 | 2023-06-12 | 301        |
| 2       | Music Festival  | 2023-07-05 | 2023-07-07 | 302        |
| 3       | Art Exhibition  | 2023-08-15 | 2023-08-20 | 303        |
| 4       | Food Fair       | 2023-09-01 | 2023-09-03 | 304        |
| 5       | Book Fair       | 2023-10-10 | 2023-10-15 | 305        |

What is the error in the following SQL query that attempts to retrieve events that are either 'Tech Conference' or 'Music Festival'?

```sql
SELECT eventName, startDate
FROM Events
WHERE eventName = 'Tech Conference'
UNION
SELECT eventName
FROM Events
WHERE eventName = 'Music Festival';```",,"[{""option_content"":""The UNION operator should be replaced with OR."",""is_correct_option"":0},{""option_content"":""The number of columns in the first SELECT clause does not match the number of columns in the second SELECT clause; UNION requires both queries to have the same column count."",""is_correct_option"":1},{""option_content"":""The eventName column should be in quotes."",""is_correct_option"":0},{""option_content"":""The WHERE clause should use the IN operator."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_SQL_Case_Clause_and_Set_Operations,UNIT_SQL_Set_Operations,,"CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026, a4ec4cd2-4c46-4885-b995-a56df3a3c138"
24 Jul 2025,26 May 2026,a4e993e12862427f92323f2e2b571185,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_HAVING,"Predict the output of the following query:


```sql
SELECT teamName, SUM(wins) FROM teams GROUP BY teamName HAVING SUM(wins) > 10;```",,"[{""option_content"":""The total number of wins for each team."",""is_correct_option"":0},{""option_content"":""The names of teams with more than 10 wins."",""is_correct_option"":0},{""option_content"":""The names and total wins of teams with more than 10 wins."",""is_correct_option"":1},{""option_content"":""The names and total wins of all teams."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Group_By_with_Having,UNIT_Group_By_with_Having,,"CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, IN_LP, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, TESTING_26_05_2026, WEEK_2_30_05_2026, a4e993e1-2862-427f-9232-3f2e2b571185"
24 Jul 2025,26 May 2026,a4a1ad5530aa4b049d2b5d971dfeac9f,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_LOGICAL_OPERATORS,What is the result of a query using 'AND' logical operator when one of the conditions is false?,,"[{""option_content"":""The result will exclude the record only if both conditions are false."",""is_correct_option"":0},{""option_content"":""The result will include the record, as AND only checks the first condition."",""is_correct_option"":0},{""option_content"":""The result will exclude the record, as all conditions must be true for AND."",""is_correct_option"":1},{""option_content"":""The result will include the record, as the other condition is still true."",""is_correct_option"":0}]",,",,,",POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_with_SQL,UNIT_Logical_Operators,,"CATEGORY_CODE_ANALYSIS, IN_LP, IS_PUBLIC, NIAT, a4a1ad55-30aa-4b04-9d2b-5d971dfeac9f"
22 Jul 2025,26 May 2026,a405f9602ac944368e93504c542cb230,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DDL,Which of the following SQL statements will correctly remove the 'sales_data' table from the database?,,"[{""option_content"":""```sql\nDROP TABLE sales_data;```"",""is_correct_option"":1},{""option_content"":""```sql \nDELETE TABLE sales_data;```"",""is_correct_option"":0},{""option_content"":""```sql \nREMOVE TABLE sales_data;```"",""is_correct_option"":0},{""option_content"":""```sql \nDROP DATABASE sales_data;```"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Introduction_To_SQL,UNIT_Delete_Rows,,"CATEGORY_CODE_ANALYSIS, IN_LP, IS_PUBLIC, NIAT, a405f960-2ac9-4436-8e93-504c542cb230"
18 Jul 2025,26 May 2026,a38c74303a274b0f9cb453baa0c15849,TOPIC_SQL_MCQ,SUB_TOPIC_COMPARISON_OPERATORS_IN_SQL,"Rewrite the following query using the IN operator to include multiple brands in the filter:

```sql
SELECT
  product_id,
  product_name
FROM
  e_commerce_products
WHERE
  brand = 'Nike' OR brand = 'Adidas' OR brand = 'Puma';```",,"[{""option_content"":""```sql \r\nSELECT product_id, product_name \r\nFROM e_commerce_products \r\nWHERE brand IN ('Nike', 'Adidas', 'Puma');```"",""is_correct_option"":1},{""option_content"":""```sql \r\nSELECT product_id, product_name \r\nFROM e_commerce_products \r\nWHERE brand IN ('Nike' AND 'Adidas' AND 'Puma'); ```"",""is_correct_option"":0},{""option_content"":""```sql \r\nSELECT product_id, product_name \r\nFROM e_commerce_products \r\nWHERE brand = 'Nike', 'Adidas', 'Puma';```"",""is_correct_option"":0},{""option_content"":""```sql \r\nSELECT product_id, product_name \r\nFROM e_commerce_products \r\nWHERE brand = ('Nike', 'Adidas', 'Puma');```"",""is_correct_option"":0}]",,",,,",POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_with_SQL,UNIT_Logical_Operators,,"CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, NIAT_CUMULATIVE_TEST_15, a38c7430-3a27-4b0f-9cb4-53baa0c15849"
24 Jul 2025,26 May 2026,a31a991ccecc4f1595fb2c6d053061ea,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_GROUP_BY,Which aggregate function is not commonly used with the GROUP BY clause?,,"[{""option_content"":""AVG()"",""is_correct_option"":0},{""option_content"":""SUM()"",""is_correct_option"":0},{""option_content"":""COUNT()"",""is_correct_option"":0},{""option_content"":""LENGTH()"",""is_correct_option"":1}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Aggregations_and_Group_By,UNIT_Group_By,,"CATEGORY_CODE_ANALYSIS, IN_LP, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026, a31a991c-cecc-4f15-95fb-2c6d053061ea"
18 Aug 2025,26 May 2026,a2dc5cae8ace4c0ca8d0471eb133cda9,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_EXPRESSIONS,"Table: movies

| movieId | title             | director        | releaseYear | genre       | rating |
|---------|-------------------|-----------------|-------------|-------------|--------|
| 1       | Baahubali         | S.S. Rajamouli  | 2015        | Action      | 9.2    |
| 2       | Arjun Reddy       | Sandeep Vanga   | 2017        | Drama       | 8.5    |
| 3       | Ala Vaikunthap.   | Trivikram       | 2020        | Family      | 7.9    |
| 4       | Eega              | S.S. Rajamouli  | 2012        | Fantasy     | 8.3    |
| 5       | RRR               | S.S. Rajamouli  | 2022        | Action      | 9.0    |
| 6       | Mahanati          | Nag Ashwin      | 2018        | Biopic      | 8.7    |
| 7       | Geetha Govindam   | Parasuram       | 2018        | Romance     | 7.7    |
| 8       | Pushpa            | Sukumar         | 2021        | Action      | 8.0    |
| 9       | Fidaa             | Sekhar Kammula  | 2017        | Romance     | 8.2    |
| 10      | Jersey            | Gowtam Tinnanuri| 2019        | Sports      | 8.5    |

Predict the output of the following query:

```sql 
SELECT title, releaseYear
FROM movies
WHERE genre = 'Action' AND rating >= 9;
```",,"[{""option_content"":""Table: Query Result  \r\n\r\n| title     | releaseYear |\r\n|-----------|--------------|\r\n| Baahubali | 2015         |\r\n| RRR       | 2022         |"",""is_correct_option"":1},{""option_content"":""Table: Query Result  \r\n\r\n| title     | releaseYear |\r\n|-----------|--------------|\r\n| Baahubali | 2015         |\r\n| Pushpa    | 2021         |"",""is_correct_option"":0},{""option_content"":""Table: Query Result  \r\n\r\n| title     | releaseYear |\r\n|-----------|--------------|\r\n| RRR       | 2022         |\r\n| Pushpa    | 2021         |"",""is_correct_option"":0},{""option_content"":""Table: Query Result  \r\n\r\n| title     | releaseYear |\r\n|-----------|--------------|\r\n| Baahubali | 2015         |"",""is_correct_option"":0}]",,",,,",POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_SQL_Expressions_and_Functions,UNIT_SQL_Expression,,"CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, TESTING_26_05_2026, WEEK_2_30_05_2026, a2dc5cae-8ace-4c0c-a8d0-471eb133cda9"
